"To configure Auto Repeat, enable ""Allow Auto Repeat"" from Personalizza modulo.","Per configurare la Ripetizione Automatica, abilita ""Consenti Ripetizione Automatica"" da Personalizza Modulo."
"Reference Document","Documento di riferimento "
"Submit on Creation","Invia alla creazione"
"today","Oggi"
"Frequency","Frequenza"
"Daily","Giornaliera"
"Weekly","Settimanale"
"Fortnightly","Quindicinale"
"Monthly","Mensile"
"Quarterly","Trimestrale"
"Half-yearly","Semestrale"
"Yearly","Annuale"
"Next Schedule Date","Prossima data di pianificazione "
"Generate Separate Documents For Each Assignee","Genera documenti separati per ciascun Assegnatario "
"Assignee","Destinatario"
"Notification ","Notifica"
"Notify by Email","Notifica via Email"
"You haven't created a Auto Email Report yet","Non hai ancora creato un report automatico via Email"
"Report","Report"
"Report Type","Tipo di Report"
"Based on Permissions For User","In base alle autorizzazioni dell'utente"
"Filter Data","Filtra dati"
"Send only if there is any data","Invia solo se sono presenti dati"
"Report Filters","Filtri del report"
"Dynamic Report Filters","Filtri dinamici del report"
"From Date Field ","Campo Data da"
"To date Field","Campo Data a "
"Period","Periodo "
"Use First day of period ","Usa il primo giorno del periodo "
"To begin the date range at the start of the chosen period. For example, if 'Year' is selected as the period, the report will start from January 1st of the current year.","Per iniziare l'intervallo di date all'inizio del periodo scelto. Ad Esempio, se come periodo è selezionato ""Anno"", il report inizierà del 1° Gennaio dell'anno in corso."
"Email Settings","Impostazioni Email"
"Email to ","Invia Email a "
"For multiple addresses, enter the address on different line. ","Per indirizzi multipli, inserisci l'indirizzo su una riga diversa"
"Frequency","Frequenza"
"Format","Formato"
"Normal ","Normale"
"Heading {0}","Intestazione {0}"
"Table","Tabella"
"Insert table","Inserisci tabella"
"Insert Row Above","Inserisci Riga sopra"
"Insert row below","Inserisci Riga sotto"
"insert column right","Inserisci colonna a destra"
"Insert column Left","Inserisci colonna a sinistra"
"Delete row","Elimina Riga"
"Delete column","Elimina Colonna"
"Delete table","Elimina Tabella"
"You haven't created a Reminder yet","Non hai ancora creato un promemoria "
"Restrictions ","Restrizioni "
"Field","Campo "
"Remind at","Promemoria alle"
"",""
"Framework --> Crea",""
"",""
"Is Submittable","E' inviabile"
"Once submitted, submittable documents cannot be changed. they can only be cancelled and amended ","Una volta inviati, i documenti non possono essere modificati. Possono solo essere annullati o corretti. "
"Is Child Table","E' una tabella figlia"
"Child Tables are shown as a grid in other DocTypes","Le tabelle figlie vengono visualizzate come una griglia in altri tipi di documento"
"Is Single","E' singolo"
"Single Types have only one record no tables associated. Values are stored in tabSingles","I tipi singoli hanno un solo record e nessuna tabella associata. I valori sono memorizzati in tabSingles"
"Is Tree","E' un albero "
"Tree structures are implemented using Nested Set","Le strutture ad albero sono implementate utilizzando Nested Set "
"Custom?","Personalizzato?"
"DocTypes cannot be modified, please use Personalizza Modulo instead","i tipi di documento non possono essere modificati, si prega di utilizzare ""Personalizza modulo""."
"Course","Corso"
"Lesson","Lezione"
"Member","Membro"
"Question","Domanda"
"Answer","Risposta"
"Context","Contesto"
"Status","Stato"
"Add field","Aggiungi campo"
"Level ","Livello"
"Write","Scrivi"
"Restrict to domain","Limita dominio"
"User Cannot Search","L'utente non può cercare"
"User Cannot Create","L'utente non può creare"
"Protect Attached Files","Proteggi file allegati"
"Users are only able to delete attached files if the document is either in draft or if the document is canceled and they are also able to delete the document","Gli utenti possono eliminare i file allegati solo se il documento è in bozza o se il documento è stato annnullato e possono anche eliminarlo"
"Naming","Denominazione"
"Naming rule","Regola di denominazione"
"Auto Name","Nome automatico"
"Title Field","Campo titolo "
"Allowe Rename","Consenti rinomina"
"Is Calendar and gantt","E' callendar e gantt"
"Enables Calendar and Gantt views.","Abilita le visualizzazioni Calendario e Gantt"
"Quick Entry","Inserimento rapido"
"Open a dialog with mandatory field to create a new record quickly. There must be at least one mandatory field to show in dialog.","Apri una finestra di dialogo con un campo obbligatorio per creare rapidamente un nuovo record. Deve esserci almeno un campo obbligatorio da mostrare nella finestra di dialogo. "
"Track Changes","Tieni traccia delle modifiche"
"If enable, changes to the docment are tracked and shown in timeline","Se abilitato, le modifiche del documento vengono tracciate e mostrate nella cronologia"
"Track Seen ","Tieni traccia delle visualizzazioni"
"If enable, the document is marked as seen, the first time a user opens it","Se abilitato, il documento viene contrassegnato come visto la prima volta che un utente lo apre"
"Track Views","Tieni traccia delle visite"
"If enable, document views are tracked, this can happen multiple times","Se abilitato, vengono registrate le visite del documento, ciò può avvenire più volte"
"Beta","Beta"
"Is Virtual ","E' virtuale"
"Form Settings","Impostazioni del modulo"
"Image Field ","Campo immagine"
"Must be of type ""Attach image""","Deve essere di tipo ""Allega immagine"""
"Timeline Field","Campo cronologia"
"Comments and Communications will be associated with this linked document","i commenti e le comunicazioni saranno associati a questo documento collegato"
"Max Attachments","Numero massimo di allegati"
"Documentation Link","Link alla documentazione"
"URL for documentation or help ","URL della documentazione o della guida"
"Hide sidebar, menu, and comments","Nascondi barra laterale, munù e commenti"
"Hide Copy","Nascondi copia"
"Allow Import (via data import Tool)","Consenti importazione (tramite lo strumento di importazione dati)"
"Allow events in timeline","Consenti eventi nella cronologia"
"Allow Auto Repeat","Consenti ripetizione automatica"
"Make Attachments Public by Default","Rendi pubblici gli allegati per impostazione predefinita"
"View Settings","Impostazioni di visualizzazione"
"Show title in link fields","Mostra titolo nei campi link"
"Translate link fields ","Traduci campi link "
"Search fields","Campi di ricerca"
"Default print format","Formato di stampa predefinito"
"Default sort field ","Campo di ordinamento predefinito"
"modified","modificato"
"Default sort order","Ordine di ordinamento predefinito"
"Default view","Visualizzazione predefinita"
"Force re-route to default viwe","Forza reindirizzamento alla visualizzazione predefinita"
"Show in module section ","Mostra nella sezione del modulo"
"Show preview popup","Mostra Popup di anteprima"
"Make ""name"" searchable in global search","Rendi ""nome"" ricercabile nella ricerca globale"
"Email settings","Impostazioni Email"
"Default email template","Modello Email predefinito"
"Allow document creation via email","Consenti la creazione di documenti tramite Email"
"Fields","Campi di ricerca"
"Actions","Azioni"
"Document actions","Azioni documento"
"Action type","Tipo di azione"
"Action/Route","Azione / Percorso"
"Grup","Classe"
"Document links","Collegamenti al documento "
"Link fieldname","Nome campo collegamento"
"States","Stati"
"Document states","Stati del documento"
"Web view","Visualizzazione Web"
"Has web view","Ha visualizzazione Web"
"Index web pages for search","Indicizzare le pagine web per la ricerca"
"Connections","Connessioni"
"Views","Visualizzazioni"
"Report","Report"
"Print format","Formato di stampa predefinito"
"Calendar View","Visualizzazione Calendario"
"Workflow","Flusso di lavoro"
"Notification","Notifica"
"Webhook","Webhook"
"Onboarding step","Fase di Onboarding"
"Customization","Personalizzazione"
"Script Client","Client script"
"Script Server","Server Script"
"Rules ","Regole"
"Auto Repeat","Ripetizione automatica"
"Assignment Rule","Regola di assegnazione"
"System Page","Pagina d sitema"
"Page HTML","Codice HTML della pagina"
"Icon","Icona"
"Restric to domain","Limita al dominio"
"Reference Report ","Rapporto di riferimento"
"IS standard","E' Standard "
"Report Type","Tipo di rapporto"
"Letter Head","Intestazione"
"Prepared Report","Rapporto predefinito"
"Add translate data","Aggiungi dati di traduzione"
"Client code","Codice cliente"
"Dashboard","Dashboard"
"Dashboard Name","Nome Dashboard"
"You haven't created a dashboard yet ","Non hai ancora creato una dashboard"
"Is default","E' predefinito"
"Charts","Grafici"
"Width","Larghezza"
"Chart Options","Opzioni grafici"
"Set default otions for all charts on this dashoard (Ex: ""colors"": [])","Imposta le opzioni predefinite per tutti i grafici di questa dashboard (es:""colori"":[])"
"Cards","Schede"
"Overview","Anteprima"
"Card","Scheda"
"Show Dashboard","Mostra Dashboard"
"Module name","Nome del modulo"
"Restrict to domain","Limita al dominio"
"Custom","Personalizzato?"
"Customization","Personalizzazione"
"Workflow","Flusso di lavoro"
"Defines workflow states and rules for a document","Definisce gli stati e le regole del flusso di lavoro per un documento"
"Create your workflow visualy using the workflow builder +Workflow builder allows you to create workflow visually. You can drag and drop states and link them to create transition. Also you can update their properties from the sidebar.","Crea il tuo flusso di lavoro visivo utilizzando il generatore di flussi di lavoro. Puoi trascinare e rilasciare gli stati e collegarli per creare transizioni. Inoltre puoi aggiornare le proprietà dalla barra laterale."
"Workflow Builder","Generatore di flussi di lavoro"
"Workflow name","Nome del flusso di lavoro"
"Doctype on which this workflow is applicable","Tipo di documento a cui si applica questo flusso di lavoro"
"Is active","E' attivo"
"If checked, all other workflow become inactive","Se selezionato, tutti gli altri flussi di lavoro diventno inattivi "
"Don't override status","Non sovrascrivere lo stato"
"If checked workflow status will not override status in list view","Se selezionato, lo stato del flusso di lavoro non sovrascriverà lo stato nella vista elenco"
"Send Email Alert ","Invia avviso via Email"
"Emails wil be sent with next possible workflow actions","Le Email verranno inviate con le prossime azioni possibili del flusso di lavoro"
"Enable action Confirmation ","Abilita Conferma Azione"
"If checked, a confirmation will be required before performing workflow actions","Se selezionato, verrà richiesta una conferma prima di eseguire le azioni del flusso di lavoro"
"States","Stati"
"Different ""States"" this document can exist in. Like ""Open"" , ""Pending Approval"" etc.","I diversi ""Stati"" in cui può trovarsi questo documento. Ad esempio ""Aperto"", ""In attesa di approvazione"" ect."
"Document states","Stati del documento"
"All possible workflow states and roles of the workflow. Docstatus options: 0 is ""Saved"", 1 is ""Submitted"" and 2 is ""Cancelled""","Tutti i possibili stati del flusso di lavoro e i ruoli del flusso di lavoro. Opzioni Stato del Documento: 0 corrisponde a ""Salvato"", 1 a ""Inviato"" e 2 ""Annullato"""
"States","Stati"
"Doc Status","Stato documento"
"Update Field","Campo di aggiornamento"
"Update value","Valore di aggiornamento"
"Only Allow Edit for","Consenti modifica solo per "
"Transition Rules","Regole di transizione"
"Rules for how states are transitions, like next state and which role is alllowed to change state ect.","Regole relative alle transizioni tra gli Stati, come lo stato successivo e quale ruolo è autorizzato a cambiate stato, ect. "
"Transitions","Transizioni"
"Rules defining transition of state in the workflow","Regole che definiscono la transizione di stato nel flusso di lavoro  "
"Action","Azione "
"Next state","Stato successivo"
"Allowed ","Consentito"
"Workflow state field","Campo Stato flusso di lavoro"
"Field that represents the workflow state of the transaction (if field is not present, a new hidden custom field will be created)","Campo che rappresenta lo stato del flusso di lavoro della transazione (se il campo non è presente, verrà creato un nuovo campo personalizzato nasconsto)"
"Select document Type","Seleziona tipo di documento"
"New workflow name","Nuovo nome del flusso di lavoro"
"Nuovo Workflow Action Master","Nuovo flusso di lavoro"
"Edit full form","Nuovo Flusso di lavoro azione master"
"Workflow state field","Modifica modulo completo"
"State","Campo stato del flusso di lavoro "
"Style","Stato"
"Style represent the button color: Success - Green, Danger - Red, Inverse - Black, Primary - dark blue, info - light blue, warning - orange","Stile"
"Success","Lo stile rappresenta il colore del pulsante: Successo - verde, Pericolo - rosso, Inverso - nero, Primario - blu scuro, Informazioni - Azzurro, Avviso - arancione"
